rod-291-beam-312,-0.0
rod-292-beam-312,-0.0
rod-293-beam-312,-0.0
rod-294-beam-312,-0.0
rod-295-beam-312,-0.0
rod-296-beam-312,-0.0
rod-297-beam-312,-0.0
rod-298-beam-312,-0.0
rod-299-beam-312,-0.0
rod-300-beam-312,-0.0
rod-301-beam-312,-0.0
rod-302-beam-312,-0.0
rod-303-beam-312,-0.0
rod-304-beam-312,-0.0
rod-305-beam-312,-0.0
rod-306-beam-312,-0.0
rod-307-beam-312,-0.0
rod-308-beam-312,-0.0
rod-309-beam-312,-0.0
rod-310-beam-312,-0.0
rod-311-beam-312,-0.0
rod-312-beam-312,-0.0
rod-313-beam-312,-0.0
rod-314-beam-312,-0.0
rod-315-beam-312,-0.0
rod-316-beam-312,-0.0
rod-317-beam-312,-0.0
rod-318-beam-312,-0.0
rod-319-beam-312,-0.0
rod-320-beam-312,-0.0
rod-321-beam-312,-0.0
rod-322-beam-312,-0.0
rod-323-beam-312,-0.0
rod-324-beam-312,-0.0
rod-325-beam-312,-0.0
rod-326-beam-312,-0.0
rod-327-beam-312,-0.0
rod-328-beam-312,-0.0
rod-329-beam-312,-0.0
rod-330-beam-312,-0.0
rod-331-beam-312,-0.0
rod-332-beam-312,-0.0
rod-333-beam-312,-0.0
rod-334-beam-312,-0.0
rod-335-beam-312,-0.0
rod-336-beam-312,-0.0
rod-337-beam-312,-0.0
rod-338-beam-312,-0.0
rod-339-beam-312,-0.0
rod-340-beam-312,-0.0
rod-341-beam-312,-0.0
rod-342-beam-312,-0.0
rod-343-beam-312,-0.0
rod-344-beam-312,-0.0
rod-345-beam-312,-0.0
rod-346-beam-312,-0.0
rod-347-beam-312,-0.0
rod-348-beam-312,-0.0
rod-349-beam-312,-0.0
rod-350-beam-312,-0.0
rod-351-beam-312,-0.0
rod-352-beam-312,-0.0
rod-353-beam-312,-0.0
rod-354-beam-312,-0.0
rod-355-beam-312,-0.0
rod-356-beam-312,-0.0
rod-357-beam-312,-0.0
rod-358-beam-312,-0.0
rod-359-beam-312,-0.0
rod-360-beam-312,-0.0
rod-361-beam-312,-0.0
rod-362-beam-312,-0.0
rod-363-beam-312,-0.0
rod-364-beam-312,-0.0
rod-365-beam-312,-0.0
rod-366-beam-312,-0.0
rod-367-beam-312,-0.0
rod-368-beam-312,-0.0
rod-369-beam-312,-0.0
rod-370-beam-312,-0.0
rod-371-beam-312,-0.0
rod-372-beam-312,-0.0
rod-373-beam-312,-0.0
rod-374-beam-312,-0.0
rod-375-beam-312,-0.0
rod-376-beam-312,-0.0
rod-377-beam-312,-0.0
rod-378-beam-312,-0.0
rod-379-beam-312,-0.0
rod-380-beam-312,-0.0
rod-381-beam-312,-0.0
rod-382-beam-312,-0.0
rod-383-beam-312,-0.0
rod-384-beam-312,-0.0
rod-385-beam-312,-0.0
rod-386-beam-312,-0.0
rod-387-beam-312,-0.0
rod-388-beam-312,-0.0
rod-389-beam-312,-0.0
rod-390-beam-312,-0.0
rod-391-beam-312,-0.0
rod-392-beam-312,-0.0
rod-393-beam-312,-0.0
rod-394-beam-312,-0.0
rod-395-beam-312,-0.0
rod-396-beam-312,-0.0
rod-397-beam-312,-0.0
rod-398-beam-312,-0.0
beam-313,-0.0
rod-1-beam-313,-0.0
rod-2-beam-313,-0.0
rod-3-beam-313,-0.0
rod-4-beam-313,-0.0
rod-5-beam-313,-0.0
rod-6-beam-313,-0.0
rod-7-beam-313,-0.0
rod-8-beam-313,-0.0
rod-9-beam-313,-0.0
rod-10-beam-313,-0.0
rod-11-beam-313,-0.0
rod-12-beam-313,-0.0
rod-13-beam-313,-0.0
rod-14-beam-313,-0.0
rod-15-beam-313,-0.0
rod-16-beam-313,-0.0
rod-17-beam-313,-0.0
rod-18-beam-313,-0.0
rod-19-beam-313,-0.0
rod-20-beam-313,-0.0
rod-21-beam-313,-0.0
rod-22-beam-313,-0.0
rod-23-beam-313,-0.0
rod-24-beam-313,-0.0
rod-25-beam-313,-0.0
rod-26-beam-313,-0.0
rod-27-beam-313,-0.0
rod-28-beam-313,-0.0
rod-29-beam-313,-0.0
rod-30-beam-313,-0.0
rod-31-beam-313,-0.0
rod-32-beam-313,-0.0
rod-33-beam-313,-0.0
rod-34-beam-313,-0.0
rod-35-beam-313,-0.0
rod-36-beam-313,-0.0
rod-37-beam-313,-0.0
rod-38-beam-313,-0.0
rod-39-beam-313,-0.0
rod-40-beam-313,-0.0
rod-41-beam-313,-0.0
rod-42-beam-313,-0.0
rod-43-beam-313,-0.0
rod-44-beam-313,-0.0
rod-45-beam-313,-0.0
rod-46-beam-313,-0.0
rod-47-beam-313,-0.0
rod-48-beam-313,-0.0
rod-49-beam-313,-0.0
rod-50-beam-313,-0.0
rod-51-beam-313,-0.0
rod-52-beam-313,-0.0
rod-53-beam-313,-0.0
rod-54-beam-313,-0.0
rod-55-beam-313,-0.0
rod-56-beam-313,-0.0
rod-57-beam-313,-0.0
rod-58-beam-313,-0.0
rod-59-beam-313,-0.0
rod-60-beam-313,-0.0
rod-61-beam-313,-0.0
rod-62-beam-313,-0.0
rod-63-beam-313,-0.0
rod-64-beam-313,-0.0
rod-65-beam-313,-0.0
rod-66-beam-313,-0.0
rod-67-beam-313,-0.0
rod-68-beam-313,-0.0
rod-69-beam-313,-0.0
rod-70-beam-313,-0.0
rod-71-beam-313,-0.0
rod-72-beam-313,-0.0
rod-73-beam-313,-0.0
rod-74-beam-313,-0.0
rod-75-beam-313,-0.0
rod-76-beam-313,-0.0
rod-77-beam-313,-0.0
rod-78-beam-313,-0.0
rod-79-beam-313,-0.0
rod-80-beam-313,-0.0
rod-81-beam-313,-0.0
rod-82-beam-313,-0.0
rod-83-beam-313,-0.0
rod-84-beam-313,-0.0
rod-85-beam-313,-0.0
rod-86-beam-313,-0.0
rod-87-beam-313,-0.0
rod-88-beam-313,-0.0
rod-89-beam-313,-0.0
rod-90-beam-313,-0.0
rod-91-beam-313,-0.0
rod-92-beam-313,-0.0
rod-93-beam-313,-0.0
rod-94-beam-313,-0.0
rod-95-beam-313,-0.0
rod-96-beam-313,-0.0
rod-97-beam-313,-0.0
rod-98-beam-313,-0.0
rod-99-beam-313,-0.0
rod-100-beam-313,-0.0
rod-101-beam-313,-0.0
rod-102-beam-313,-0.0
rod-103-beam-313,-0.0
rod-104-beam-313,-0.0
rod-105-beam-313,-0.0
rod-106-beam-313,-0.0
rod-107-beam-313,-0.0
rod-108-beam-313,-0.0
rod-109-beam-313,-0.0
rod-110-beam-313,-0.0
rod-111-beam-313,-0.0
rod-112-beam-313,-0.0
rod-113-beam-313,-0.0
rod-114-beam-313,-0.0
rod-115-beam-313,-0.0
rod-116-beam-313,-0.0
rod-117-beam-313,-0.0
rod-118-beam-313,-0.0
rod-119-beam-313,-0.0
rod-120-beam-313,-0.0
rod-121-beam-313,-0.0
rod-122-beam-313,-0.0
rod-123-beam-313,-0.0
rod-124-beam-313,-0.0
rod-125-beam-313,-0.0
rod-126-beam-313,-0.0
rod-127-beam-313,-0.0
rod-128-beam-313,-0.0
rod-129-beam-313,-0.0
rod-130-beam-313,-0.0
rod-131-beam-313,-0.0
rod-132-beam-313,-0.0
rod-133-beam-313,-0.0
rod-134-beam-313,-0.0
rod-135-beam-313,-0.0
rod-136-beam-313,-0.0
rod-137-beam-313,-0.0
rod-138-beam-313,-0.0
rod-139-beam-313,-0.0
rod-140-beam-313,-0.0
rod-141-beam-313,-0.0
rod-142-beam-313,-0.0
rod-143-beam-313,-0.0
rod-144-beam-313,-0.0
rod-145-beam-313,-0.0
rod-146-beam-313,-0.0
rod-147-beam-313,-0.0
rod-148-beam-313,-0.0
rod-149-beam-313,-0.0
rod-150-beam-313,-0.0
rod-151-beam-313,-0.0
rod-152-beam-313,-0.0
rod-153-beam-313,-0.0
rod-154-beam-313,-0.0
rod-155-beam-313,-0.0
rod-156-beam-313,-0.0
rod-157-beam-313,-0.0
rod-158-beam-313,-0.0
rod-159-beam-313,-0.0
rod-160-beam-313,-0.0
rod-161-beam-313,-0.0
rod-162-beam-313,-0.0
rod-163-beam-313,-0.0
rod-164-beam-313,-0.0
rod-165-beam-313,-0.0
rod-166-beam-313,-0.0
rod-167-beam-313,-0.0
rod-168-beam-313,-0.0
rod-169-beam-313,-0.0
rod-170-beam-313,-0.0
rod-171-beam-313,-0.0
rod-172-beam-313,-0.0
rod-173-beam-313,-0.0
rod-174-beam-313,-0.0
rod-175-beam-313,-0.0
rod-176-beam-313,-0.0
rod-177-beam-313,-0.0
rod-178-beam-313,-0.0
rod-179-beam-313,-0.0
rod-180-beam-313,-0.0
rod-181-beam-313,-0.0
rod-182-beam-313,-0.0
rod-183-beam-313,-0.0
rod-184-beam-313,-0.0
rod-185-beam-313,-0.0
rod-186-beam-313,-0.0
rod-187-beam-313,-0.0
rod-188-beam-313,-0.0
rod-189-beam-313,-0.0
rod-190-beam-313,-0.0
rod-191-beam-313,-0.0
rod-192-beam-313,-0.0
rod-193-beam-313,-0.0
rod-194-beam-313,-0.0
rod-195-beam-313,-0.0
rod-196-beam-313,-0.0
rod-197-beam-313,-0.0
rod-198-beam-313,-0.0
rod-199-beam-313,-0.0
rod-200-beam-313,-0.0
rod-201-beam-313,-0.0
rod-202-beam-313,-0.0
rod-203-beam-313,-0.0
rod-204-beam-313,-0.0
rod-205-beam-313,-0.0
rod-206-beam-313,-0.0
rod-207-beam-313,-0.0
rod-208-beam-313,-0.0
rod-209-beam-313,-0.0
rod-210-beam-313,-0.0
rod-211-beam-313,-0.0
rod-212-beam-313,-0.0
rod-213-beam-313,-0.0
rod-214-beam-313,-0.0
rod-215-beam-313,-0.0
rod-216-beam-313,-0.0
rod-217-beam-313,-0.0
rod-218-beam-313,-0.0
rod-219-beam-313,-0.0
rod-220-beam-313,-0.0
rod-221-beam-313,-0.0
rod-222-beam-313,-0.0
rod-223-beam-313,-0.0
rod-224-beam-313,-0.0
rod-225-beam-313,-0.0
rod-226-beam-313,-0.0
rod-227-beam-313,-0.0
rod-228-beam-313,-0.0
rod-229-beam-313,-0.0
rod-230-beam-313,-0.0
rod-231-beam-313,-0.0
rod-232-beam-313,-0.0
rod-233-beam-313,-0.0
rod-234-beam-313,-0.0
rod-235-beam-313,-0.0
rod-236-beam-313,-0.0
rod-237-beam-313,-0.0
rod-238-beam-313,-0.0
rod-239-beam-313,-0.0
rod-240-beam-313,-0.0
rod-241-beam-313,-0.0
rod-242-beam-313,-0.0
rod-243-beam-313,-0.0
rod-244-beam-313,-0.0
rod-245-beam-313,-0.0
rod-246-beam-313,-0.0
rod-247-beam-313,-0.0
rod-248-beam-313,-0.0
rod-249-beam-313,-0.0
rod-250-beam-313,-0.0
rod-251-beam-313,-0.0
rod-252-beam-313,-0.0
rod-253-beam-313,-0.0
rod-254-beam-313,-0.0
rod-255-beam-313,-0.0
rod-256-beam-313,-0.0
rod-257-beam-313,-0.0
rod-258-beam-313,-0.0
rod-259-beam-313,-0.0
rod-260-beam-313,-0.0
rod-261-beam-313,-0.0
rod-262-beam-313,-0.0
rod-263-beam-313,-0.0
rod-264-beam-313,-0.0
rod-265-beam-313,-0.0
rod-266-beam-313,-0.0
rod-267-beam-313,-0.0
rod-268-beam-313,-0.0
rod-269-beam-313,-0.0
rod-270-beam-313,-0.0
rod-271-beam-313,-0.0
rod-272-beam-313,-0.0
rod-273-beam-313,-0.0
rod-274-beam-313,-0.0
rod-275-beam-313,-0.0
rod-276-beam-313,-0.0
rod-277-beam-313,-0.0
rod-278-beam-313,-0.0
rod-279-beam-313,-0.0
rod-280-beam-313,-0.0
rod-281-beam-313,-0.0
rod-282-beam-313,-0.0
rod-283-beam-313,-0.0
rod-284-beam-313,-0.0
rod-285-beam-313,-0.0
rod-286-beam-313,-0.0
rod-287-beam-313,-0.0
rod-288-beam-313,-0.0
rod-289-beam-313,-0.0
rod-290-beam-313,-0.0
rod-291-beam-313,-0.0
rod-292-beam-313,-0.0
rod-293-beam-313,-0.0
rod-294-beam-313,-0.0
rod-295-beam-313,-0.0
rod-296-beam-313,-0.0
rod-297-beam-313,-0.0
rod-298-beam-313,-0.0
rod-299-beam-313,-0.0
rod-300-beam-313,-0.0
rod-301-beam-313,-0.0
rod-302-beam-313,-0.0
rod-303-beam-313,-0.0
rod-304-beam-313,-0.0
rod-305-beam-313,-0.0
rod-306-beam-313,-0.0
rod-307-beam-313,-0.0
rod-308-beam-313,-0.0
rod-309-beam-313,-0.0
rod-310-beam-313,-0.0
rod-311-beam-313,-0.0
rod-312-beam-313,-0.0
rod-313-beam-313,-0.0
rod-314-beam-313,-0.0
rod-315-beam-313,-0.0
rod-316-beam-313,-0.0
rod-317-beam-313,-0.0
rod-318-beam-313,-0.0
rod-319-beam-313,-0.0
rod-320-beam-313,-0.0
rod-321-beam-313,-0.0
rod-322-beam-313,-0.0
rod-323-beam-313,-0.0
rod-324-beam-313,-0.0
rod-325-beam-313,-0.0
rod-326-beam-313,-0.0
rod-327-beam-313,-0.0
rod-328-beam-313,-0.0
rod-329-beam-313,-0.0
rod-330-beam-313,-0.0
rod-331-beam-313,-0.0
rod-332-beam-313,-0.0
rod-333-beam-313,-0.0
rod-334-beam-313,-0.0
rod-335-beam-313,-0.0
rod-336-beam-313,-0.0
rod-337-beam-313,-0.0
rod-338-beam-313,-0.0
rod-339-beam-313,-0.0
rod-340-beam-313,-0.0
rod-341-beam-313,-0.0
rod-342-beam-313,-0.0
rod-343-beam-313,-0.0
rod-344-beam-313,-0.0
rod-345-beam-313,-0.0
rod-346-beam-313,-0.0
rod-347-beam-313,-0.0
rod-348-beam-313,-0.0
rod-349-beam-313,-0.0
rod-350-beam-313,-0.0
rod-351-beam-313,-0.0
rod-352-beam-313,-0.0
rod-353-beam-313,-0.0
rod-354-beam-313,-0.0
rod-355-beam-313,-0.0
rod-356-beam-313,-0.0
rod-357-beam-313,-0.0
rod-358-beam-313,-0.0
rod-359-beam-313,-0.0
rod-360-beam-313,-0.0
rod-361-beam-313,-0.0
rod-362-beam-313,-0.0
rod-363-beam-313,-0.0
rod-364-beam-313,-0.0
rod-365-beam-313,-0.0
rod-366-beam-313,-0.0
rod-367-beam-313,-0.0
rod-368-beam-313,-0.0
rod-369-beam-313,-0.0
rod-370-beam-313,-0.0
rod-371-beam-313,-0.0
rod-372-beam-313,-0.0
rod-373-beam-313,-0.0
rod-374-beam-313,-0.0
rod-375-beam-313,-0.0
rod-376-beam-313,-0.0
rod-377-beam-313,-0.0
rod-378-beam-313,-0.0
rod-379-beam-313,-0.0
rod-380-beam-313,-0.0
rod-381-beam-313,-0.0
rod-382-beam-313,-0.0
rod-383-beam-313,-0.0
rod-384-beam-313,-0.0
rod-385-beam-313,-0.0
rod-386-beam-313,-0.0
rod-387-beam-313,-0.0
rod-388-beam-313,-0.0
rod-389-beam-313,-0.0
rod-390-beam-313,-0.0
rod-391-beam-313,-0.0
rod-392-beam-313,-0.0
rod-393-beam-313,-0.0
rod-394-beam-313,-0.0
rod-395-beam-313,-0.0
rod-396-beam-313,-0.0
rod-397-beam-313,-0.0
rod-398-beam-313,-0.0
beam-314,-0.0
rod-1-beam-314,-0.0
rod-2-beam-314,-0.0
rod-3-beam-314,-0.0
rod-4-beam-314,-0.0
rod-5-beam-314,-0.0
rod-6-beam-314,-0.0
rod-7-beam-314,-0.0
rod-8-beam-314,-0.0
rod-9-beam-314,-0.0
rod-10-beam-314,-0.0
rod-11-beam-314,-0.0
rod-12-beam-314,-0.0
rod-13-beam-314,-0.0
rod-14-beam-314,-0.0
rod-15-beam-314,-0.0
rod-16-beam-314,-0.0
rod-17-beam-314,-0.0
rod-18-beam-314,-0.0
rod-19-beam-314,-0.0
rod-20-beam-314,-0.0
rod-21-beam-314,-0.0
rod-22-beam-314,-0.0
rod-23-beam-314,-0.0
rod-24-beam-314,-0.0
rod-25-beam-314,-0.0
rod-26-beam-314,-0.0
rod-27-beam-314,-0.0
rod-28-beam-314,-0.0
rod-29-beam-314,-0.0
rod-30-beam-314,-0.0
rod-31-beam-314,-0.0
rod-32-beam-314,-0.0
rod-33-beam-314,-0.0
rod-34-beam-314,-0.0
rod-35-beam-314,-0.0
rod-36-beam-314,-0.0
rod-37-beam-314,-0.0
rod-38-beam-314,-0.0
rod-39-beam-314,-0.0
rod-40-beam-314,-0.0
rod-41-beam-314,-0.0
rod-42-beam-314,-0.0
rod-43-beam-314,-0.0
rod-44-beam-314,-0.0
rod-45-beam-314,-0.0
rod-46-beam-314,-0.0
rod-47-beam-314,-0.0
rod-48-beam-314,-0.0
rod-49-beam-314,-0.0
rod-50-beam-314,-0.0
rod-51-beam-314,-0.0
rod-52-beam-314,-0.0
rod-53-beam-314,-0.0
rod-54-beam-314,-0.0
rod-55-beam-314,-0.0
rod-56-beam-314,-0.0
rod-57-beam-314,-0.0
rod-58-beam-314,-0.0
rod-59-beam-314,-0.0
rod-60-beam-314,-0.0
rod-61-beam-314,-0.0
rod-62-beam-314,-0.0
rod-63-beam-314,-0.0
rod-64-beam-314,-0.0
rod-65-beam-314,-0.0
rod-66-beam-314,-0.0
rod-67-beam-314,-0.0
rod-68-beam-314,-0.0
rod-69-beam-314,-0.0
rod-70-beam-314,-0.0
rod-71-beam-314,-0.0
rod-72-beam-314,-0.0
rod-73-beam-314,-0.0
rod-74-beam-314,-0.0
rod-75-beam-314,-0.0
rod-76-beam-314,-0.0
rod-77-beam-314,-0.0
rod-78-beam-314,-0.0
rod-79-beam-314,-0.0
rod-80-beam-314,-0.0
rod-81-beam-314,-0.0
rod-82-beam-314,-0.0
rod-83-beam-314,-0.0
rod-84-beam-314,-0.0
rod-85-beam-314,-0.0
rod-86-beam-314,-0.0
rod-87-beam-314,-0.0
rod-88-beam-314,-0.0
rod-89-beam-314,-0.0
rod-90-beam-314,-0.0
rod-91-beam-314,-0.0
rod-92-beam-314,-0.0
rod-93-beam-314,-0.0
rod-94-beam-314,-0.0
rod-95-beam-314,-0.0
rod-96-beam-314,-0.0
rod-97-beam-314,-0.0
rod-98-beam-314,-0.0
rod-99-beam-314,-0.0
rod-100-beam-314,-0.0
rod-101-beam-314,-0.0
rod-102-beam-314,-0.0
rod-103-beam-314,-0.0
rod-104-beam-314,-0.0
rod-105-beam-314,-0.0
rod-106-beam-314,-0.0
rod-107-beam-314,-0.0
rod-108-beam-314,-0.0
rod-109-beam-314,-0.0
rod-110-beam-314,-0.0
rod-111-beam-314,-0.0
rod-112-beam-314,-0.0
rod-113-beam-314,-0.0
rod-114-beam-314,-0.0
rod-115-beam-314,-0.0
rod-116-beam-314,-0.0
rod-117-beam-314,-0.0
rod-118-beam-314,-0.0
rod-119-beam-314,-0.0
rod-120-beam-314,-0.0
rod-121-beam-314,-0.0
rod-122-beam-314,-0.0
rod-123-beam-314,-0.0
rod-124-beam-314,-0.0
rod-125-beam-314,-0.0
rod-126-beam-314,-0.0
rod-127-beam-314,-0.0
rod-128-beam-314,-0.0
rod-129-beam-314,-0.0
rod-130-beam-314,-0.0
rod-131-beam-314,-0.0
rod-132-beam-314,-0.0
rod-133-beam-314,-0.0
rod-134-beam-314,-0.0
rod-135-beam-314,-0.0
rod-136-beam-314,-0.0
rod-137-beam-314,-0.0
rod-138-beam-314,-0.0
rod-139-beam-314,-0.0
rod-140-beam-314,-0.0
rod-141-beam-314,-0.0
rod-142-beam-314,-0.0
rod-143-beam-314,-0.0
rod-144-beam-314,-0.0
rod-145-beam-314,-0.0
rod-146-beam-314,-0.0
rod-147-beam-314,-0.0
rod-148-beam-314,-0.0
rod-149-beam-314,-0.0
rod-150-beam-314,-0.0
rod-151-beam-314,-0.0
rod-152-beam-314,-0.0
rod-153-beam-314,-0.0
rod-154-beam-314,-0.0
rod-155-beam-314,-0.0
rod-156-beam-314,-0.0
rod-157-beam-314,-0.0
rod-158-beam-314,-0.0
rod-159-beam-314,-0.0
rod-160-beam-314,-0.0
rod-161-beam-314,-0.0
rod-162-beam-314,-0.0
rod-163-beam-314,-0.0
rod-164-beam-314,-0.0
rod-165-beam-314,-0.0
rod-166-beam-314,-0.0
rod-167-beam-314,-0.0
rod-168-beam-314,-0.0
rod-169-beam-314,-0.0
rod-170-beam-314,-0.0
rod-171-beam-314,-0.0
rod-172-beam-314,-0.0
rod-173-beam-314,-0.0
rod-174-beam-314,-0.0
rod-175-beam-314,-0.0
rod-176-beam-314,-0.0
rod-177-beam-314,-0.0
rod-178-beam-314,-0.0
rod-179-beam-314,-0.0
rod-180-beam-314,-0.0
rod-181-beam-314,-0.0
rod-182-beam-314,-0.0
rod-183-beam-314,-0.0
rod-184-beam-314,-0.0
rod-185-beam-314,-0.0
rod-186-beam-314,-0.0
rod-187-beam-314,-0.0
rod-188-beam-314,-0.0
rod-189-beam-314,-0.0
rod-190-beam-314,-0.0
rod-191-beam-314,-0.0
rod-192-beam-314,-0.0
rod-193-beam-314,-0.0
rod-194-beam-314,-0.0
rod-195-beam-314,-0.0
rod-196-beam-314,-0.0
rod-197-beam-314,-0.0
rod-198-beam-314,-0.0
rod-199-beam-314,-0.0
rod-200-beam-314,-0.0
rod-201-beam-314,-0.0
rod-202-beam-314,-0.0
rod-203-beam-314,-0.0
rod-204-beam-314,-0.0
rod-205-beam-314,-0.0
rod-206-beam-314,-0.0
rod-207-beam-314,-0.0
rod-208-beam-314,-0.0
rod-209-beam-314,-0.0
rod-210-beam-314,-0.0
rod-211-beam-314,-0.0
rod-212-beam-314,-0.0
rod-213-beam-314,-0.0
rod-214-beam-314,-0.0
rod-215-beam-314,-0.0
rod-216-beam-314,-0.0
rod-217-beam-314,-0.0
rod-218-beam-314,-0.0
rod-219-beam-314,-0.0
rod-220-beam-314,-0.0
rod-221-beam-314,-0.0
rod-222-beam-314,-0.0
rod-223-beam-314,-0.0
rod-224-beam-314,-0.0
rod-225-beam-314,-0.0
rod-226-beam-314,-0.0
rod-227-beam-314,-0.0
rod-228-beam-314,-0.0
rod-229-beam-314,-0.0
rod-230-beam-314,-0.0
rod-231-beam-314,-0.0
rod-232-beam-314,-0.0
rod-233-beam-314,-0.0
rod-234-beam-314,-0.0
rod-235-beam-314,-0.0
rod-236-beam-314,-0.0
rod-237-beam-314,-0.0
rod-238-beam-314,-0.0
rod-239-beam-314,-0.0
rod-240-beam-314,-0.0
rod-241-beam-314,-0.0
rod-242-beam-314,-0.0
rod-243-beam-314,-0.0
rod-244-beam-314,-0.0
rod-245-beam-314,-0.0
rod-246-beam-314,-0.0
rod-247-beam-314,-0.0
rod-248-beam-314,-0.0
rod-249-beam-314,-0.0
rod-250-beam-314,-0.0
rod-251-beam-314,-0.0
rod-252-beam-314,-0.0
rod-253-beam-314,-0.0
rod-254-beam-314,-0.0
rod-255-beam-314,-0.0
rod-256-beam-314,-0.0
rod-257-beam-314,-0.0
rod-258-beam-314,-0.0
rod-259-beam-314,-0.0
rod-260-beam-314,-0.0
rod-261-beam-314,-0.0
rod-262-beam-314,-0.0
rod-263-beam-314,-0.0
rod-264-beam-314,-0.0
rod-265-beam-314,-0.0
rod-266-beam-314,-0.0
rod-267-beam-314,-0.0
rod-268-beam-314,-0.0
rod-269-beam-314,-0.0
rod-270-beam-314,-0.0
rod-271-beam-314,-0.0
rod-272-beam-314,-0.0
rod-273-beam-314,-0.0
rod-274-beam-314,-0.0
rod-275-beam-314,-0.0
rod-276-beam-314,-0.0
rod-277-beam-314,-0.0
rod-278-beam-314,-0.0
rod-279-beam-314,-0.0
rod-280-beam-314,-0.0
rod-281-beam-314,-0.0
rod-282-beam-314,-0.0
rod-283-beam-314,-0.0
rod-284-beam-314,-0.0
rod-285-beam-314,-0.0
rod-286-beam-314,-0.0
rod-287-beam-314,-0.0
rod-288-beam-314,-0.0
rod-289-beam-314,-0.0
rod-290-beam-314,-0.0
rod-291-beam-314,-0.0
rod-292-beam-314,-0.0
rod-293-beam-314,-0.0
rod-294-beam-314,-0.0
rod-295-beam-314,-0.0
rod-296-beam-314,-0.0
rod-297-beam-314,-0.0
rod-298-beam-314,-0.0
rod-299-beam-314,-0.0
rod-300-beam-314,-0.0
rod-301-beam-314,-0.0
rod-302-beam-314,-0.0
rod-303-beam-314,-0.0
rod-304-beam-314,-0.0
rod-305-beam-314,-0.0
rod-306-beam-314,-0.0
rod-307-beam-314,-0.0
rod-308-beam-314,-0.0
rod-309-beam-314,-0.0
rod-310-beam-314,-0.0
rod-311-beam-314,-0.0
rod-312-beam-314,-0.0
rod-313-beam-314,-0.0
rod-314-beam-314,-0.0
rod-315-beam-314,-0.0
rod-316-beam-314,-0.0
rod-317-beam-314,-0.0
rod-318-beam-314,-0.0
rod-319-beam-314,-0.0
rod-320-beam-314,-0.0
rod-321-beam-314,-0.0
rod-322-beam-314,-0.0
rod-323-beam-314,-0.0
rod-324-beam-314,-0.0
rod-325-beam-314,-0.0
rod-326-beam-314,-0.0
rod-327-beam-314,-0.0
rod-328-beam-314,-0.0
rod-329-beam-314,-0.0
rod-330-beam-314,-0.0
rod-331-beam-314,-0.0
rod-332-beam-314,-0.0
rod-333-beam-314,-0.0
rod-334-beam-314,-0.0
rod-335-beam-314,-0.0
rod-336-beam-314,-0.0
rod-337-beam-314,-0.0
rod-338-beam-314,-0.0
rod-339-beam-314,-0.0
rod-340-beam-314,-0.0
rod-341-beam-314,-0.0
rod-342-beam-314,-0.0
rod-343-beam-314,-0.0
rod-344-beam-314,-0.0
rod-345-beam-314,-0.0
rod-346-beam-314,-0.0
rod-347-beam-314,-0.0
rod-348-beam-314,-0.0
rod-349-beam-314,-0.0
rod-350-beam-314,-0.0
rod-351-beam-314,-0.0
rod-352-beam-314,-0.0
rod-353-beam-314,-0.0
rod-354-beam-314,-0.0
rod-355-beam-314,-0.0
rod-356-beam-314,-0.0
rod-357-beam-314,-0.0
rod-358-beam-314,-0.0
rod-359-beam-314,-0.0
rod-360-beam-314,-0.0
rod-361-beam-314,-0.0
rod-362-beam-314,-0.0
rod-363-beam-314,-0.0
rod-364-beam-314,-0.0
rod-365-beam-314,-0.0
rod-366-beam-314,-0.0
rod-367-beam-314,-0.0
rod-368-beam-314,-0.0
rod-369-beam-314,-0.0
rod-370-beam-314,-0.0
rod-371-beam-314,-0.0
rod-372-beam-314,-0.0
rod-373-beam-314,-0.0
rod-374-beam-314,-0.0
rod-375-beam-314,-0.0
rod-376-beam-314,-0.0
rod-377-beam-314,-0.0
rod-378-beam-314,-0.0
rod-379-beam-314,-0.0
rod-380-beam-314,-0.0
rod-381-beam-314,-0.0
rod-382-beam-314,-0.0
rod-383-beam-314,-0.0
rod-384-beam-314,-0.0
rod-385-beam-314,-0.0
rod-386-beam-314,-0.0
rod-387-beam-314,-0.0
rod-388-beam-314,-0.0
rod-389-beam-314,-0.0
rod-390-beam-314,-0.0
rod-391-beam-314,-0.0
rod-392-beam-314,-0.0
rod-393-beam-314,-0.0
rod-394-beam-314,-0.0
rod-395-beam-314,-0.0
rod-396-beam-314,-0.0
rod-397-beam-314,-0.0
rod-398-beam-314,-0.0
beam-315,-0.0
rod-1-beam-315,-0.0
rod-2-beam-315,-0.0
rod-3-beam-315,-0.0
rod-4-beam-315,-0.0
rod-5-beam-315,-0.0
rod-6-beam-315,-0.0
rod-7-beam-315,-0.0
rod-8-beam-315,-0.0
rod-9-beam-315,-0.0
rod-10-beam-315,-0.0
rod-11-beam-315,-0.0
rod-12-beam-315,-0.0
rod-13-beam-315,-0.0
rod-14-beam-315,-0.0
rod-15-beam-315,-0.0
rod-16-beam-315,-0.0
rod-17-beam-315,-0.0
rod-18-beam-315,-0.0
rod-19-beam-315,-0.0
rod-20-beam-315,-0.0
rod-21-beam-315,-0.0
rod-22-beam-315,-0.0
rod-23-beam-315,-0.0
rod-24-beam-315,-0.0
rod-25-beam-315,-0.0
rod-26-beam-315,-0.0
rod-27-beam-315,-0.0
